Output window: 1, Loss: 4.240360289812088
Output window: 55, Loss: 20.249654471874237
Output window: 56, Loss: 20.353998363018036
Output window: 57, Loss: 20.48642724752426
Output window: 58, Loss: 20.61492830514908
Output window: 59, Loss: 20.779303789138794
Output window: 60, Loss: 20.942237615585327
Output window: 61, Loss: 21.123204112052917
Output window: 62, Loss: 21.17293345928192
Output window: 63, Loss: 21.291755318641663
Output window: 64, Loss: 21.35215985774994
Output window: 65, Loss: 21.477816820144653
Output window: 66, Loss: 21.548459887504578
Output window: 67, Loss: 21.611329674720764
Output window: 68, Loss: 21.631112933158875
Output window: 69, Loss: 21.728045105934143
Output window: 70, Loss: 21.755163073539734
Output window: 71, Loss: 21.75820255279541
Output window: 72, Loss: 21.830529391765594
Output window: 73, Loss: 21.879544138908386
Output window: 74, Loss: 21.87001085281372
Output window: 75, Loss: 21.899848222732544
Output window: 76, Loss: 21.924703121185303
Output window: 77, Loss: 21.99015510082245
Output window: 78, Loss: 21.973552584648132
Output window: 79, Loss: 22.00794804096222
Output window: 80, Loss: 22.049469113349915
Output window: 81, Loss: 22.054155111312866
Output window: 82, Loss: 22.089755058288574
Output window: 83, Loss: 22.13900065422058
Output window: 84, Loss: 22.14292049407959
Output window: 85, Loss: 22.213104844093323
Output window: 86, Loss: 22.291006803512573
Output window: 87, Loss: 22.32060217857361
Output window: 88, Loss: 22.352757573127747
Output window: 89, Loss: 22.3739196062088
Output window: 90, Loss: 22.454444527626038
Output window: 91, Loss: 22.499791264533997
Output window: 92, Loss: 22.51092517375946
Output window: 93, Loss: 22.539822578430176
Output window: 94, Loss: 22.53399884700775
Output window: 95, Loss: 22.63119924068451
Output window: 96, Loss: 22.623685598373413
Output window: 97, Loss: 22.665242433547974
Output window: 98, Loss: 22.70164144039154
Output window: 99, Loss: 22.709673285484314
Output window: 100, Loss: 22.756609797477722
Output window: 101, Loss: 22.765930652618408
Output window: 102, Loss: 22.812692523002625
Output window: 103, Loss: 22.807071566581726
Output window: 104, Loss: 22.853274941444397
Output window: 105, Loss: 22.87268829345703
Output window: 106, Loss: 22.919506430625916
Output window: 107, Loss: 22.933550357818604
Output window: 108, Loss: 22.93214702606201
Output window: 109, Loss: 22.977918028831482
Output window: 110, Loss: 23.021202445030212
Output window: 111, Loss: 23.011255621910095
Output window: 112, Loss: 23.07312560081482
Output window: 113, Loss: 23.04872155189514
Output window: 114, Loss: 23.07691764831543
Output window: 115, Loss: 23.08983087539673
Output window: 116, Loss: 23.08884346485138
Output window: 117, Loss: 23.07004678249359
Output window: 118, Loss: 23.085275053977966
Output window: 119, Loss: 23.096633315086365
Output window: 120, Loss: 23.097491025924683
Output window: 121, Loss: 23.131195306777954
Output window: 122, Loss: 23.16112983226776
Output window: 123, Loss: 23.17436385154724
Output window: 124, Loss: 23.160590767860413
Output window: 125, Loss: 23.217071890830994
Output window: 126, Loss: 23.235995411872864
Output window: 127, Loss: 23.243961334228516
Output window: 128, Loss: 23.215067148208618
Output window: 129, Loss: 23.208348631858826
Output window: 130, Loss: 23.24442172050476
Output window: 131, Loss: 23.241446375846863
Output window: 132, Loss: 23.240983605384827
Output window: 133, Loss: 23.264203429222107
Output window: 134, Loss: 23.27595829963684
Output window: 135, Loss: 23.308891773223877
Output window: 136, Loss: 23.30814814567566
Output window: 137, Loss: 23.32141089439392
Output window: 138, Loss: 23.311270356178284
Output window: 139, Loss: 23.34645700454712
Output window: 140, Loss: 23.370669841766357
Output window: 141, Loss: 23.379770874977112
Output window: 142, Loss: 23.380787134170532
Output window: 143, Loss: 23.370155096054077
