Output window: 1, Loss: 0.2133924663066864
Output window: 81, Loss: 1.104007488489151
Output window: 82, Loss: 1.10687415599823
Output window: 83, Loss: 1.1071653306484222
Output window: 84, Loss: 1.1073534190654755
Output window: 85, Loss: 1.1116363763809205
Output window: 86, Loss: 1.1130586445331574
Output window: 87, Loss: 1.1147851347923279
Output window: 88, Loss: 1.1172110438346863
Output window: 89, Loss: 1.122088474035263
Output window: 90, Loss: 1.1219818711280822
Output window: 91, Loss: 1.1247223675251008
Output window: 92, Loss: 1.1264047563076018
Output window: 93, Loss: 1.1271709382534028
Output window: 94, Loss: 1.126395434141159
Output window: 95, Loss: 1.1311882138252258
Output window: 96, Loss: 1.1318613588809967
Output window: 97, Loss: 1.1318341016769409
Output window: 98, Loss: 1.1343440473079682
Output window: 99, Loss: 1.1365523219108582
Output window: 100, Loss: 1.1369281172752381
Output window: 101, Loss: 1.1372574508190154
Output window: 102, Loss: 1.139869463443756
Output window: 103, Loss: 1.1422565400600433
Output window: 104, Loss: 1.143651193380356
Output window: 105, Loss: 1.1434036672115326
Output window: 106, Loss: 1.1454645037651061
Output window: 107, Loss: 1.1472841858863831
Output window: 108, Loss: 1.14714258313179
Output window: 109, Loss: 1.149912464618683
Output window: 110, Loss: 1.1520647823810577
Output window: 111, Loss: 1.1524608433246613
Output window: 112, Loss: 1.152492642402649
Output window: 113, Loss: 1.1528355777263641
Output window: 114, Loss: 1.154205286502838
Output window: 115, Loss: 1.1529641807079316
Output window: 116, Loss: 1.1538188099861144
Output window: 117, Loss: 1.1544498324394226
Output window: 118, Loss: 1.1544316709041595
Output window: 119, Loss: 1.1542378187179565
Output window: 120, Loss: 1.1554457247257233
Output window: 121, Loss: 1.1557476282119752
Output window: 122, Loss: 1.1573942840099334
Output window: 123, Loss: 1.1578770577907562
Output window: 124, Loss: 1.1593975603580475
Output window: 125, Loss: 1.1612504363059997
Output window: 126, Loss: 1.1604008972644806
Output window: 127, Loss: 1.160613477230072
Output window: 128, Loss: 1.1610804855823518
Output window: 129, Loss: 1.1611845731735229
Output window: 130, Loss: 1.162124013900757
Output window: 131, Loss: 1.1614928126335144
Output window: 132, Loss: 1.16301349401474
Output window: 133, Loss: 1.1620374500751496
Output window: 134, Loss: 1.165036404132843
Output window: 135, Loss: 1.164840692281723
Output window: 136, Loss: 1.1654905319213866
Output window: 137, Loss: 1.1658147394657135
Output window: 138, Loss: 1.1676953554153442
Output window: 139, Loss: 1.1659090518951416
Output window: 140, Loss: 1.1686544358730315
Output window: 141, Loss: 1.1693096220493318
Output window: 142, Loss: 1.1687165379524231
Output window: 143, Loss: 1.1688277781009675
