Output window: 1, Loss: 4.248508661985397
Output window: 89, Loss: 22.40456235408783
Output window: 90, Loss: 22.4479843378067
Output window: 91, Loss: 22.504868865013123
Output window: 92, Loss: 22.530454397201538
Output window: 93, Loss: 22.571702122688293
Output window: 94, Loss: 22.6099191904068
Output window: 95, Loss: 22.613631010055542
Output window: 96, Loss: 22.65146815776825
Output window: 97, Loss: 22.658966541290283
Output window: 98, Loss: 22.703485131263733
Output window: 99, Loss: 22.74131691455841
Output window: 100, Loss: 22.75434446334839
Output window: 101, Loss: 22.77219867706299
Output window: 102, Loss: 22.801493287086487
Output window: 103, Loss: 22.825172662734985
Output window: 104, Loss: 22.85948407649994
Output window: 105, Loss: 22.87016487121582
Output window: 106, Loss: 22.91264295578003
Output window: 107, Loss: 22.93778371810913
Output window: 108, Loss: 22.94387173652649
Output window: 109, Loss: 22.98200833797455
Output window: 110, Loss: 23.006850481033325
Output window: 111, Loss: 23.044572353363037
Output window: 112, Loss: 23.044806718826294
Output window: 113, Loss: 23.034416437149048
Output window: 114, Loss: 23.052747011184692
Output window: 115, Loss: 23.081100344657898
Output window: 116, Loss: 23.110509157180786
Output window: 117, Loss: 23.093441605567932
Output window: 118, Loss: 23.08417785167694
Output window: 119, Loss: 23.11939311027527
Output window: 120, Loss: 23.132985711097717
Output window: 121, Loss: 23.13235342502594
Output window: 122, Loss: 23.14668095111847
Output window: 123, Loss: 23.174870014190674
Output window: 124, Loss: 23.17794394493103
Output window: 125, Loss: 23.207797288894653
Output window: 126, Loss: 23.212537050247192
Output window: 127, Loss: 23.217522382736206
Output window: 128, Loss: 23.21274769306183
Output window: 129, Loss: 23.200483083724976
Output window: 130, Loss: 23.231512188911438
Output window: 131, Loss: 23.251810431480408
Output window: 132, Loss: 23.260367035865784
Output window: 133, Loss: 23.243725895881653
Output window: 134, Loss: 23.27010178565979
Output window: 135, Loss: 23.30247139930725
Output window: 136, Loss: 23.32247543334961
Output window: 137, Loss: 23.31667423248291
Output window: 138, Loss: 23.328133463859558
Output window: 139, Loss: 23.348584413528442
Output window: 140, Loss: 23.357996463775635
Output window: 141, Loss: 23.374172687530518
Output window: 142, Loss: 23.37651240825653
Output window: 143, Loss: 23.3743577003479
